country,year,passengers
North Korea,1979,184000
North Korea,1980,192200
North Korea,1981,184400
North Korea,1982,185000
North Korea,1983,196000
North Korea,1984,197500
North Korea,1985,202000
North Korea,1986,200000
North Korea,1987,205000
North Korea,1988,217500
North Korea,1989,220400
North Korea,1990,222700
North Korea,1991,222700
North Korea,1992,235100
North Korea,1993,241800
North Korea,1994,241800
North Korea,1995,254000
North Korea,1996,254000
North Korea,1997,280000
North Korea,1998,64000
North Korea,1999,76700
North Korea,2000,82953
North Korea,2001,78805
North Korea,2002,84321
North Korea,2003,75046
North Korea,2004,93808
North Korea,2005,101313
North Korea,2006,105366
North Korea,2007,110634
North Korea,2008,108974
North Korea,2009,101237
North Korea,2010,73052
North Korea,2011,78559
North Korea,2012,100113
North Korea,2013,371004
North Korea,2014,90336
North Korea,2015,87082
North Korea,2016,94919
North Korea,2017,103560
Norway,1970,2412300
Norway,1971,2791600
Norway,1972,3101600
Norway,1973,3342600
Norway,1974,3367500
Norway,1975,3530400
Norway,1976,3853500
Norway,1977,4192500
Norway,1978,4487400
Norway,1979,4866900
Norway,1980,4804400
Norway,1981,4979400
Norway,1982,5210400
Norway,1983,5610800
Norway,1984,6113900
Norway,1985,6799700
Norway,1986,7485200
Norway,1987,8146000
Norway,1988,8261000
Norway,1989,8300000
Norway,1990,8928500
Norway,1991,8857300
Norway,1992,9661200
Norway,1993,10383600
Norway,1994,11133100
Norway,1995,11695500
Norway,1996,12727300
Norway,1997,13759000
Norway,1998,14291500
Norway,1999,15009600
Norway,2000,15182305
Norway,2001,14556181
Norway,2002,13699204
Norway,2003,12805757
Norway,2004,12277222
Oman,1974,127500
Oman,1975,173000
Oman,1976,240100
Oman,1977,299800
Oman,1978,374500
Oman,1979,456500
Oman,1980,521500
Oman,1981,577800
Oman,1982,569800
Oman,1983,601800
Oman,1984,674200
Oman,1985,717500
Oman,1986,647400
Oman,1987,699200
Oman,1988,776400
Oman,1989,834800
Oman,1990,852900
Oman,1991,957500
Oman,1992,1081100
Oman,1993,1180000
Oman,1994,1511800
Oman,1995,1452900
Oman,1996,1620200
Oman,1997,1678400
Oman,1998,1849300
Oman,1999,1933100
Oman,2000,2118338
Oman,2001,1980076
Oman,2002,2103559
Oman,2003,2777424
Oman,2004,3267088
Oman,2009,2360682
Oman,2010,3262849
Oman,2011,3795755
Oman,2012,4430383
Oman,2013,4994729
Oman,2014,5051804
Oman,2015,6365784
Oman,2016,7709851
Oman,2017,9065019
Pakistan,1970,1335900
Pakistan,1971,1085600
Pakistan,1972,625200
Pakistan,1973,805200
Pakistan,1974,1047700
Pakistan,1975,1451800
Pakistan,1976,1947400
Pakistan,1977,2303700
Pakistan,1978,2656300
Pakistan,1979,2773100
Pakistan,1980,3029200
Pakistan,1981,3096800
Pakistan,1982,3328800
Pakistan,1983,3466900
Pakistan,1984,3641900
Pakistan,1985,3839400
Pakistan,1986,4127200
Pakistan,1987,4434400
Pakistan,1988,4889400
Pakistan,1989,5009000
Pakistan,1990,5180200
Pakistan,1991,5197700
Pakistan,1992,5680600
Pakistan,1993,5647100
Pakistan,1994,5663700
Pakistan,1995,5342600
Pakistan,1996,5375000
Pakistan,1997,5882500
Pakistan,1998,5414100
Pakistan,1999,5850000
Pakistan,2000,5293541
Pakistan,2001,6011849
Pakistan,2002,4141009
Pakistan,2003,4522110
Pakistan,2004,5097477
Pakistan,2005,5364134
Pakistan,2006,5714831
Pakistan,2007,5439144
Pakistan,2008,5605758
Pakistan,2009,5303268
Pakistan,2010,6588114
Pakistan,2011,7940545
Pakistan,2012,7973906
Pakistan,2013,7833901
Pakistan,2014,7670348
Pakistan,2015,8467827
Pakistan,2016,9628354
Pakistan,2017,9919768
Panama,1970,307400
Panama,1971,337200
Panama,1972,316200
Panama,1973,217500
Panama,1974,275700
Panama,1975,357100
Panama,1976,374100
Panama,1977,347400
Panama,1978,365700
Panama,1979,381300
Panama,1980,355200
Panama,1981,309200
Panama,1982,332200
Panama,1983,323400
Panama,1984,371600
Panama,1985,390300
Panama,1986,364200
Panama,1987,370800
Panama,1988,382000
Panama,1989,372500
Panama,1990,265800
Panama,1991,342700
Panama,1992,282700
Panama,1993,320500
Panama,1994,519900
Panama,1995,661200
Panama,1996,688800
Panama,1997,772200
Panama,1998,859900
Panama,1999,932500
Panama,2000,1117411
Panama,2001,1114727
Panama,2002,1047843
Panama,2003,1416071
Panama,2004,1500673
Panama,2005,1795958
Panama,2006,2028711
Panama,2007,2473261
Panama,2008,2762458
Panama,2009,6348000
Panama,2010,5524157
Panama,2011,6380080
Panama,2012,7517581
Panama,2013,11656416
Panama,2014,11812713
Panama,2015,12193261
Panama,2016,13285098
Panama,2017,13673127
Papua New Guinea,1975,355000
Papua New Guinea,1976,405300
Papua New Guinea,1977,440000
Papua New Guinea,1978,532300
Papua New Guinea,1979,572300
Papua New Guinea,1980,558600
Papua New Guinea,1981,553500
Papua New Guinea,1982,560400
Papua New Guinea,1983,533800
Papua New Guinea,1984,711400
Papua New Guinea,1985,700900
Papua New Guinea,1986,807400
Papua New Guinea,1987,798300
Papua New Guinea,1988,886600
Papua New Guinea,1989,963400
Papua New Guinea,1990,931200
Papua New Guinea,1991,911000
Papua New Guinea,1992,954000
Papua New Guinea,1993,866000
Papua New Guinea,1994,1112800
Papua New Guinea,1995,970000
Papua New Guinea,1996,970000
Papua New Guinea,1997,1114000
Papua New Guinea,1998,1110300
Papua New Guinea,1999,1058200
Papua New Guinea,2000,1099772
Papua New Guinea,2001,1188089
Papua New Guinea,2002,1234779
Papua New Guinea,2003,690528
Papua New Guinea,2004,762784
Papua New Guinea,2005,818773
Papua New Guinea,2006,918640
Papua New Guinea,2007,918665
Papua New Guinea,2008,904885
Papua New Guinea,2009,847353
Papua New Guinea,2010,1405169
Papua New Guinea,2011,1563594
Papua New Guinea,2012,1630308
Papua New Guinea,2013,1870968
Papua New Guinea,2014,2074020
Papua New Guinea,2015,1679156
Papua New Guinea,2016,1711274
Papua New Guinea,2017,1864653
Paraguay,1970,80600
Paraguay,1971,84300
Paraguay,1972,53700
Paraguay,1973,59600
Paraguay,1974,61000
Paraguay,1975,64500
Paraguay,1976,66500
Paraguay,1977,104600
Paraguay,1978,111700
Paraguay,1979,118500
Paraguay,1980,129000
Paraguay,1981,127000
Paraguay,1982,167000
Paraguay,1983,163500
Paraguay,1984,179000
Paraguay,1985,212000
Paraguay,1986,184200
Paraguay,1987,205000
Paraguay,1988,248600
Paraguay,1989,272300
Paraguay,1990,273000
Paraguay,1991,308800
Paraguay,1992,313600
Paraguay,1993,337500
Paraguay,1994,324200
Paraguay,1995,105200
Paraguay,1996,260500
Paraguay,1997,196000
Paraguay,1998,222200
Paraguay,1999,231700
Paraguay,2000,265898
Paraguay,2001,281040
Paraguay,2002,267089
Paraguay,2003,298928
Paraguay,2004,373456
Paraguay,2005,445854
Paraguay,2006,432760
Paraguay,2007,458688
Paraguay,2008,465911
Paraguay,2009,428493
Paraguay,2010,715072
Paraguay,2011,845396
Paraguay,2012,794176
Paraguay,2013,711548
Paraguay,2014,608844
Paraguay,2015,452004
Paraguay,2016,467713
Paraguay,2017,457249
Peru,1970,390500
Peru,1971,263700
Peru,1972,525300
Peru,1973,590000
Peru,1974,1116900
Peru,1975,1335200
Peru,1976,1439200
Peru,1977,1425000
Peru,1978,1449000
Peru,1979,1686100
Peru,1980,1980100
Peru,1981,1777100
Peru,1982,1739700
Peru,1983,1698200
Peru,1984,1616800
Peru,1985,1563900
Peru,1986,2152900
Peru,1987,3009000
Peru,1988,2737100
Peru,1989,1854300
Peru,1990,1816200
Peru,1991,1490600
Peru,1992,1217600
Peru,1993,1362400
Peru,1994,1894900
Peru,1995,2508300
Peru,1996,2327500
Peru,1997,2724500
Peru,1998,2774500
Peru,1999,1900000
Peru,2000,1595268
Peru,2001,2248991
Peru,2002,2085823
Peru,2003,2226329
Peru,2004,3225128
Peru,2005,4332223
Peru,2006,4217880
Peru,2007,5273188
Peru,2008,6184410
Peru,2009,5843195
Peru,2010,7106025
Peru,2011,8609620
Peru,2012,10074856
Peru,2013,12255938
Peru,2014,12284677
Peru,2015,13877662
Peru,2016,15081755
Peru,2017,15728393
Philippines,1970,2369000
Philippines,1971,2070900
Philippines,1972,2123900
Philippines,1973,2349600
Philippines,1974,2525100
Philippines,1975,2758400
Philippines,1976,2815700
Philippines,1977,3021100
Philippines,1978,3411600
Philippines,1979,3474900
Philippines,1980,3245600
Philippines,1981,3542700
Philippines,1982,3866900
Philippines,1983,4319800
Philippines,1984,4394000
Philippines,1985,4610400
Philippines,1986,4879600
Philippines,1987,5247300
Philippines,1988,5719500
Philippines,1989,5715200
Philippines,1990,5638700
Philippines,1991,5438100
Philippines,1992,6136500
Philippines,1993,6526200
Philippines,1994,6851500
Philippines,1995,7179600
Philippines,1996,7263100
Philippines,1997,7474600
Philippines,1998,6731600
Philippines,1999,5024000
Philippines,2000,5756288
Philippines,2001,6416383
Philippines,2002,6449022
Philippines,2003,6457529
Philippines,2004,7387965
Philippines,2005,8056829
Philippines,2006,8304634
Philippines,2007,8818150
Philippines,2008,9508389
Philippines,2009,10480898
Philippines,2010,22575356
Philippines,2011,26326621
Philippines,2012,28540727
Philippines,2013,25540880
Philippines,2014,34897404
Philippines,2015,37023422
Philippines,2016,40206684
Philippines,2017,44087368
Poland,1970,904000
Poland,1971,1031200
Poland,1972,1267000
Poland,1973,1491000
Poland,1974,1086800
Poland,1975,1454500
Poland,1976,1472400
Poland,1977,1643200
Poland,1978,1702300
Poland,1979,1850400
Poland,1980,1710500
Poland,1981,1592800
Poland,1982,755500
Poland,1983,1287000
Poland,1984,1595900
Poland,1985,1587000
Poland,1986,1573500
Poland,1987,1569500
Poland,1988,1600200
Poland,1989,1907300
Poland,1990,1501000
Poland,1991,1051200
Poland,1992,1102100
Poland,1993,1269900
Poland,1994,1451800
Poland,1995,1657300
Poland,1996,1805900
Poland,1997,1998000
Poland,1998,2212500
Poland,1999,2140700
Poland,2000,2340919
Poland,2001,2670283
Poland,2002,2845919
Poland,2003,3252222
Poland,2004,3493094
Poland,2005,3553680
Poland,2006,3625982
Poland,2007,4269655
Poland,2008,4634676
Poland,2009,4279072
Poland,2010,4099082
Poland,2011,4448727
Poland,2012,4909100
Poland,2013,5002976
Poland,2014,5038745
Poland,2015,4448883
Poland,2016,5497163
Poland,2017,7376934
Portugal,1970,1415400
Portugal,1971,1656100
Portugal,1972,1949800
Portugal,1973,2247100
Portugal,1974,2250400
Portugal,1975,1681300
Portugal,1976,1650300
Portugal,1977,1833400
Portugal,1978,2014400
Portugal,1979,2264500
Portugal,1980,1978100
Portugal,1981,2168500
Portugal,1982,2272200
Portugal,1983,2218400
Portugal,1984,2311800
Portugal,1985,2315200
Portugal,1986,2422600
Portugal,1987,2785600
Portugal,1988,3025100
Portugal,1989,3187300
Portugal,1990,3504500
Portugal,1991,3571800
Portugal,1992,4108800
Portugal,1993,4378900
Portugal,1994,4359600
Portugal,1995,4590100
Portugal,1996,4805500
Portugal,1997,6281400
Portugal,1998,7023100
Portugal,1999,7339300
Portugal,2000,6721365
Portugal,2001,6650492
Portugal,2002,6795580
Portugal,2003,7590259
Portugal,2004,9052471
Portugal,2005,10139655
Portugal,2006,9440930
Portugal,2007,10320040
Portugal,2008,11171020
Portugal,2009,9903771
Portugal,2010,10428174
Portugal,2011,11014639
Portugal,2012,11338080
Portugal,2013,11860998
Portugal,2014,12635439
Portugal,2015,12706909
Portugal,2016,13105120
Portugal,2017,15943356
Qatar,1974,127500
Qatar,1975,173000
Qatar,1976,240100
Qatar,1977,299800
Qatar,1978,374500
Qatar,1979,456500
Qatar,1980,521500
Qatar,1981,577800
Qatar,1982,569800
Qatar,1983,601800
Qatar,1984,674200
Qatar,1985,717500
Qatar,1986,647400
Qatar,1987,621500
Qatar,1988,698400
Qatar,1989,752800
Qatar,1990,770900
Qatar,1991,875500
Qatar,1992,981100
Qatar,1993,1080000
Qatar,1994,1150600
Qatar,1995,1072500
Qatar,1996,1200300
Qatar,1997,1164600
Qatar,1998,1207000
Qatar,1999,2325200
Qatar,2000,2672972
Qatar,2001,2778116
Qatar,2002,3570521
Qatar,2003,3184104
Qatar,2004,4453071
Qatar,2005,6041040
Qatar,2006,7070851
Qatar,2007,8879109
Qatar,2008,9702479
Qatar,2009,10211229
Qatar,2010,12391268
Qatar,2011,14568106
Qatar,2012,17187171
Qatar,2013,18737348
Qatar,2014,21425066
Qatar,2015,25263224
Qatar,2016,31209097
Qatar,2017,29949181
Romania,1970,452500
Romania,1971,429400
Romania,1972,488800
Romania,1973,611800
Romania,1974,674400
Romania,1975,613100
Romania,1976,912600
Romania,1977,1077100
Romania,1978,1084600
Romania,1979,1119700
Romania,1980,1112100
Romania,1981,1079700
Romania,1982,919400
Romania,1983,998600
Romania,1984,1163400
Romania,1985,1215800
Romania,1986,1240400
Romania,1987,1281300
Romania,1988,1322500
Romania,1989,1271700
Romania,1990,1322000
Romania,1991,1148900
Romania,1992,918900
Romania,1993,979400
Romania,1994,1242700
Romania,1995,1244900
Romania,1996,913300
Romania,1997,995200
Romania,1998,907600
Romania,1999,980300
Romania,2000,1218102
Romania,2001,1137305
Romania,2002,959487
Romania,2003,1255313
Romania,2004,1337781
Romania,2005,1707714
Romania,2006,2047466
Romania,2007,3003872
Romania,2008,3253417
Romania,2009,3268022
Romania,2010,3733253
Romania,2011,3659209
Romania,2012,3593312
Romania,2013,3087143
Romania,2014,3067724
Romania,2015,3634598
Romania,2016,3686938
Romania,2017,4425717
Russia,1991,128760600
Russia,1992,62173900
Russia,1993,36124000
Russia,1994,28933100
Russia,1995,26524800
Russia,1996,22117100
Russia,1997,20419000
Russia,1998,15223700
Russia,1999,18600400
Russia,2000,17687894
Russia,2001,20301199
Russia,2002,20892156
Russia,2003,22723072
Russia,2004,25948923
Russia,2005,26522315
Russia,2006,28836949
Russia,2007,33187839
Russia,2008,37940321
Russia,2009,34402844
Russia,2010,43855539
Russia,2011,50555805
Russia,2012,58727125
Russia,2013,64072322
Russia,2014,72189961
Russia,2015,76846126
Russia,2016,77458318
Russia,2017,89373638
Rwanda,1981,9700
Rwanda,1982,25900
Rwanda,1983,4400
Rwanda,1984,4600
Rwanda,1985,4800
Rwanda,1986,4300
Rwanda,1987,8900
Rwanda,1988,11900
Rwanda,1989,10100
Rwanda,1990,8400
Rwanda,1991,10100
Rwanda,1992,9100
Rwanda,1993,9100
Rwanda,1994,9100
Rwanda,2010,188221
Rwanda,2011,268377
Rwanda,2012,593198
Rwanda,2013,610992
Rwanda,2014,626928
Rwanda,2015,544541
Rwanda,2016,644559
Rwanda,2017,739674
Saint Thomas and Principe,1985,9500
Saint Thomas and Principe,1986,9000
Saint Thomas and Principe,1987,22000
Saint Thomas and Principe,1988,22000
Saint Thomas and Principe,1989,22300
Saint Thomas and Principe,1990,22300
Saint Thomas and Principe,1991,22300
Saint Thomas and Principe,1992,22300
Saint Thomas and Principe,1993,22300
Saint Thomas and Principe,1994,22300
Saint Thomas and Principe,1995,22300
Saint Thomas and Principe,1996,23000
Saint Thomas and Principe,1997,24600
Saint Thomas and Principe,1998,24500
Saint Thomas and Principe,1999,33500
Saint Thomas and Principe,2000,35054
Saint Thomas and Principe,2001,35054
Saint Thomas and Principe,2002,34496
Saint Thomas and Principe,2003,35680
Saint Thomas and Principe,2004,40076
Saint Thomas and Principe,2005,43282
Saint Thomas and Principe,2006,47585
Saint Thomas and Principe,2007,50440
Saint Thomas and Principe,2008,51921
Saint Thomas and Principe,2009,50716
Samoa,1996,270000
Samoa,1997,74900
Samoa,1998,148800
Samoa,1999,155500
Samoa,2000,164142
Samoa,2001,173479
Samoa,2002,182292
Samoa,2003,198115
Samoa,2004,246875
Samoa,2005,266625
Samoa,2006,287596
Samoa,2007,294927
Samoa,2008,290503
Samoa,2009,270908
Samoa,2014,76944
Samoa,2015,98950
Samoa,2016,116167
Samoa,2017,135335
Saudi Arabia,1970,558000
Saudi Arabia,1971,513600
Saudi Arabia,1972,762000
Saudi Arabia,1973,968300
Saudi Arabia,1974,1282500
Saudi Arabia,1975,1835700
Saudi Arabia,1976,3268000
Saudi Arabia,1977,4705100
Saudi Arabia,1978,6268100
Saudi Arabia,1979,7689200
Saudi Arabia,1980,9241200
Saudi Arabia,1981,9146900
Saudi Arabia,1982,10151800
Saudi Arabia,1983,10670300
Saudi Arabia,1984,11365800
Saudi Arabia,1985,10795100
Saudi Arabia,1986,9929400
Saudi Arabia,1987,10258400
Saudi Arabia,1988,9879600
Saudi Arabia,1989,9988000
Saudi Arabia,1990,10311500
Saudi Arabia,1991,9409100
Saudi Arabia,1992,11154800
Saudi Arabia,1993,11864300
Saudi Arabia,1994,12142300
Saudi Arabia,1995,11524200
Saudi Arabia,1996,11706300
Saudi Arabia,1997,11738200
Saudi Arabia,1998,11816200
Saudi Arabia,1999,12328500
Saudi Arabia,2000,12566492
Saudi Arabia,2001,12835735
Saudi Arabia,2002,13564300
Saudi Arabia,2003,13821729
Saudi Arabia,2004,14942633
Saudi Arabia,2005,15933045
Saudi Arabia,2006,16830838
Saudi Arabia,2007,17141188
Saudi Arabia,2008,16708204
Saudi Arabia,2009,17508200
Saudi Arabia,2010,20323592
Saudi Arabia,2011,23135735
Saudi Arabia,2012,26537661
Saudi Arabia,2013,28252104
Saudi Arabia,2014,32269452
Saudi Arabia,2015,33431736
Saudi Arabia,2016,35092840
Saudi Arabia,2017,37503000
Senegal,1970,85100
Senegal,1971,89400
Senegal,1972,88900
Senegal,1973,94600
Senegal,1974,102500
Senegal,1975,110000
Senegal,1976,120400
Senegal,1977,128400
Senegal,1978,137200
Senegal,1979,142300
Senegal,1980,113100
Senegal,1981,116100
Senegal,1982,118300
Senegal,1983,124500
Senegal,1984,126300
Senegal,1985,132100
Senegal,1986,144100
Senegal,1987,135800
Senegal,1988,135400
Senegal,1989,139700
Senegal,1990,148300
Senegal,1991,138400
Senegal,1992,138300
Senegal,1993,140200
Senegal,1994,141200
Senegal,1995,149700
Senegal,1996,155100
Senegal,1997,165500
Senegal,1998,121400
Senegal,1999,103400
Senegal,2000,97525
Senegal,2001,176413
Senegal,2002,231333
Senegal,2003,129974
Senegal,2004,416372
Senegal,2005,449682
Senegal,2006,500677
Senegal,2007,538845
Senegal,2008,567101
Senegal,2009,572609
Senegal,2010,0
Senegal,2011,391401
Senegal,2012,543988
Senegal,2013,219996
Senegal,2014,131964
Senegal,2015,115355
Senegal,2016,9874
Senegal,2017,21038
Serbia,2001,994880
Serbia,2002,1185479
Serbia,2003,1011231
Serbia,2004,1076473
Serbia,2005,918540
Serbia,2006,1041747
Serbia,2007,1118404
Serbia,2008,1135322
Serbia,2009,926618
Serbia,2010,985072
Serbia,2011,1149102
Serbia,2012,1240709
Serbia,2013,1241352
Serbia,2014,2187144
Serbia,2015,2427047
Serbia,2016,2486009
Serbia,2017,2442731
Seychelles,1976,12000
Seychelles,1977,12000
Seychelles,1978,12000
Seychelles,1979,12000
Seychelles,1980,15000
Seychelles,1981,15000
Seychelles,1982,65100
Seychelles,1983,65100
Seychelles,1984,113000
Seychelles,1985,185000
Seychelles,1986,195000
Seychelles,1987,223000
Seychelles,1988,227500
Seychelles,1989,179100
Seychelles,1990,242400
Seychelles,1991,242600
Seychelles,1992,239500
Seychelles,1993,289300
Seychelles,1994,297400
Seychelles,1995,314000
Seychelles,1996,373200
Seychelles,1997,384300
Seychelles,1998,368600
Seychelles,1999,347200
Seychelles,2000,393835
Seychelles,2001,419967
Seychelles,2002,518183
Seychelles,2003,413096
Seychelles,2004,461885
Seychelles,2005,498836
Seychelles,2006,545265
Seychelles,2007,574515
Seychelles,2008,586106
Seychelles,2009,564580
Seychelles,2010,412714
Seychelles,2011,393834
Seychelles,2012,235994
Seychelles,2013,344436
Seychelles,2014,407280
Seychelles,2015,497496
Seychelles,2016,567914
Seychelles,2017,633518
Sierra Leone,1975,23000
Sierra Leone,1976,26000
Sierra Leone,1977,27300
Sierra Leone,1978,28500
Sierra Leone,1979,28500
Sierra Leone,1980,30000
Sierra Leone,1981,30200
Sierra Leone,1982,34000
Sierra Leone,1983,26400
Sierra Leone,1984,56000
Sierra Leone,1985,58000
Sierra Leone,1986,59000
Sierra Leone,1987,28900
Sierra Leone,1988,43600
Sierra Leone,1989,29600
Sierra Leone,1990,30000
Sierra Leone,1992,16500
Sierra Leone,1993,17500
Sierra Leone,1994,14500
Sierra Leone,1995,14500
Sierra Leone,1996,15200
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,2000,19009
Sierra Leone,2001,13877
Sierra Leone,2002,13877
Sierra Leone,2003,13599
Sierra Leone,2004,15503
Sierra Leone,2005,16743
Sierra Leone,2006,18752
Sierra Leone,2007,20252
Sierra Leone,2008,21420
Sierra Leone,2009,21784
Sierra Leone,2010,0
Sierra Leone,2011,48789
Sierra Leone,2012,50193
Singapore,1970,748900
Singapore,1971,875100
Singapore,1972,976100
Singapore,1973,1248900
Singapore,1974,1508500
Singapore,1975,1814700
Singapore,1976,2132100
Singapore,1977,2497300
Singapore,1978,2893200
Singapore,1979,3377500
Singapore,1980,3826900
Singapore,1981,4405400
Singapore,1982,4591500
Singapore,1983,4531600
Singapore,1984,4791800
Singapore,1985,4912300
Singapore,1986,4990300
Singapore,1987,5248400
Singapore,1988,6046900
Singapore,1989,6659900
Singapore,1990,7046400
Singapore,1991,7745500
Singapore,1992,8477300
Singapore,1993,9271200
Singapore,1994,9929400
Singapore,1995,10779300
Singapore,1996,11840700
Singapore,1997,12980700
Singapore,1998,13331100
Singapore,1999,15282600
Singapore,2000,16704341
Singapore,2001,16373648
Singapore,2002,17256872
Singapore,2003,14172367
Singapore,2004,16995621
Singapore,2005,17744017
Singapore,2006,19565884
Singapore,2007,20671341
Singapore,2008,21050204
Singapore,2009,18427473
Singapore,2010,24859825
Singapore,2011,26509929
Singapore,2012,29138458
Singapore,2013,31729241
Singapore,2014,33643518
Singapore,2015,33585397
Singapore,2016,35370328
Singapore,2017,37679940
Slovakia,1993,18300
Slovakia,1994,22500
Slovakia,1995,41100
Slovakia,1996,62600
Slovakia,1997,80700
Slovakia,1998,107300
Slovakia,1999,110600
Slovakia,2000,57095
Slovakia,2001,43113
Slovakia,2002,82821
Slovakia,2003,190182
Slovakia,2004,636276
Slovakia,2005,711939
Slovakia,2006,779759
Slovakia,2007,2679227
Slovakia,2008,2690428
Slovakia,2009,3440816
Slovakia,2010,74856
Slovakia,2011,34859
Slovakia,2012,45111
Slovakia,2013,64008
Slovakia,2014,29032
Slovakia,2015,11098
Slovakia,2016,12928
Slovakia,2017,7925
Slovenia,1992,188400
Slovenia,1993,291200
Slovenia,1994,339600
Slovenia,1995,370700
Slovenia,1996,393000
Slovenia,1997,403800
Slovenia,1998,459900
Slovenia,1999,555500
Slovenia,2000,627907
Slovenia,2001,689635
Slovenia,2002,720513
Slovenia,2003,758392
Slovenia,2004,764991
Slovenia,2005,757651
Slovenia,2006,860735
Slovenia,2007,945420
Slovenia,2008,1103685
Slovenia,2009,953378
Slovenia,2010,979803
Slovenia,2011,972711
Slovenia,2012,816630
Slovenia,2013,857000
Slovenia,2014,916981
Slovenia,2015,1045409
Slovenia,2016,1009559
Slovenia,2017,1087075
Solomon Islands,1980,42400
Solomon Islands,1981,46200
Solomon Islands,1982,51100
Solomon Islands,1983,54600
Solomon Islands,1984,63700
Solomon Islands,1985,66000
Solomon Islands,1986,64900
Solomon Islands,1987,67500
Solomon Islands,1988,68500
Solomon Islands,1989,69300
Solomon Islands,1990,69400
Solomon Islands,1991,69400
Solomon Islands,1992,69400
Solomon Islands,1993,74600
Solomon Islands,1994,78500
Solomon Islands,1995,89500
Solomon Islands,1996,94300
Solomon Islands,1997,94300
Solomon Islands,1998,94000
Solomon Islands,1999,97700
Solomon Islands,2000,75262
Solomon Islands,2001,81376
Solomon Islands,2002,84537
Solomon Islands,2003,68104
Solomon Islands,2004,84676
Solomon Islands,2005,91450
Solomon Islands,2006,101190
Solomon Islands,2007,102090
Solomon Islands,2008,100558
Solomon Islands,2009,94027
Solomon Islands,2010,142660
Solomon Islands,2011,140183
Solomon Islands,2012,138160
Solomon Islands,2013,302412
Solomon Islands,2014,330456
Solomon Islands,2015,373739
Solomon Islands,2016,373467
Solomon Islands,2017,427806
Somalia,1970,25700
Somalia,1971,29800
Somalia,1972,31400
Somalia,1973,33000
Somalia,1974,35000
Somalia,1975,35000
Somalia,1976,38000
Somalia,1977,34000
Somalia,1978,36000
Somalia,1979,36500
Somalia,1980,90000
Somalia,1981,115800
Somalia,1982,99300
Somalia,1983,117200
Somalia,1984,130000
Somalia,1985,99800
Somalia,1986,122000
Somalia,1987,128400
Somalia,1988,104700
Somalia,1989,89200
Somalia,1990,87600
Somalia,1991,46100
Somalia,2010,163813
Somalia,2011,177005
Somalia,2012,178710
Somalia,2013,258336
Somalia,2014,251652
Somalia,2016,4486
Somalia,2017,4486
South Africa,1970,1519000
South Africa,1971,1659500
South Africa,1972,1868100
South Africa,1973,2313800
South Africa,1974,2763600
South Africa,1975,2936400
South Africa,1976,2998800
South Africa,1977,3076800
South Africa,1978,3211200
South Africa,1979,3783700
South Africa,1980,4116000
South Africa,1981,4159800
South Africa,1982,4091200
South Africa,1983,3951800
South Africa,1984,4461400
South Africa,1985,4337300
South Africa,1986,3825000
South Africa,1987,4386900
South Africa,1988,5125900
South Africa,1989,5641500
South Africa,1990,5364900
South Africa,1991,4818600
South Africa,1992,4685000
South Africa,1993,5581500
South Africa,1994,5801600
South Africa,1995,6395500
South Africa,1996,7183100
South Africa,1997,7274200
South Africa,1998,6479500
South Africa,1999,7403800
South Africa,2000,8000757
South Africa,2001,7948374
South Africa,2002,8052660
South Africa,2003,9159815
South Africa,2004,9878598
South Africa,2005,11844657
South Africa,2006,12932671
South Africa,2007,12870324
South Africa,2008,13135437
South Africa,2009,12503629
South Africa,2010,15781210
South Africa,2011,16407785
South Africa,2012,17571565
South Africa,2013,16311250
South Africa,2014,17026643
South Africa,2015,18882898
South Africa,2016,19744932
South Africa,2017,20821044
South Korea,1970,1208100
South Korea,1971,1463600
South Korea,1972,1640000
South Korea,1973,2213400
South Korea,1974,1923800
South Korea,1975,2046700
South Korea,1976,2075200
South Korea,1977,2466500
South Korea,1978,3099800
South Korea,1979,3725900
South Korea,1980,3566600
South Korea,1981,4186700
South Korea,1982,4201500
South Korea,1983,4861500
South Korea,1984,5353300
South Korea,1985,6202500
South Korea,1986,7211400
South Korea,1987,8330900
South Korea,1988,9826000
South Korea,1989,13160800
South Korea,1990,15684500
South Korea,1991,16908000
South Korea,1992,19766900
South Korea,1993,21425900
South Korea,1994,24932300
South Korea,1995,29345200
South Korea,1996,33002700
South Korea,1997,35505800
South Korea,1998,27109000
South Korea,1999,30870200
South Korea,2000,34331368
South Korea,2001,33710340
South Korea,2002,34831814
South Korea,2003,33372577
South Korea,2004,34511494
South Korea,2005,33888328
South Korea,2006,34842655
South Korea,2007,36655313
South Korea,2008,36077655
South Korea,2009,34168590
South Korea,2010,36987982
South Korea,2011,39911750
South Korea,2012,39969577
South Korea,2013,54530105
South Korea,2014,58289180
South Korea,2015,66093149
South Korea,2016,76859538
South Korea,2017,84045163
Spain,1970,6347400
Spain,1971,7505400
Spain,1972,8654900
Spain,1973,9964000
Spain,1974,10198100
Spain,1975,10959100
Spain,1976,11801100
Spain,1977,13328200
Spain,1978,15369000
Spain,1979,15683000
Spain,1980,15089000
Spain,1981,14601800
Spain,1982,14637600
Spain,1983,14538000
Spain,1984,14283900
Spain,1985,14850700
Spain,1986,15403500
Spain,1987,16553300
Spain,1988,18983200
Spain,1989,20270300
Spain,1990,21652000
Spain,1991,20944600
Spain,1992,23385800
Spain,1993,22279400
Spain,1994,22361300
